0:	1 20 42 52 420 433 
1:	0 2 42 64 420 421 497 
2:	1 3 43 64 421 
3:	2 4 43 65 421 422 
4:	3 5 44 65 422 423 503 
5:	4 6 44 66 423 
6:	5 7 45 66 423 424 
7:	6 8 45 67 424 425 
8:	7 9 46 67 425 
9:	8 10 46 68 425 426 510 
10:	9 11 47 68 426 427 
11:	10 12 47 69 427 
12:	11 13 48 69 427 428 519 
13:	12 14 48 70 428 429 
14:	13 15 49 70 429 
15:	14 16 49 71 429 430 521 
16:	15 17 50 71 430 431 581 
17:	16 18 50 72 431 
18:	17 19 51 72 431 432 
19:	18 20 51 73 432 433 
20:	0 19 52 73 433 
21:	22 41 53 63 442 455 529 
22:	21 23 53 74 442 443 
23:	22 24 54 74 443 
24:	23 25 54 75 443 444 540 
25:	24 26 55 75 444 445 539 
26:	25 27 55 76 445 
27:	26 28 56 76 445 446 
28:	27 29 56 77 446 447 
29:	28 30 57 77 447 
30:	29 31 57 78 447 448 
31:	30 32 58 78 448 449 
32:	31 33 58 79 449 
33:	32 34 59 79 449 450 543 
34:	33 35 59 80 450 451 542 
35:	34 36 60 80 451 
36:	35 37 60 81 451 452 548 
37:	36 38 61 81 452 453 535 
38:	37 39 61 82 453 
39:	38 40 62 82 453 454 
40:	39 41 62 83 454 455 
41:	21 40 63 83 455 
42:	0 1 52 64 84 106 420 497 589 
43:	2 3 64 65 105 117 421 422 497 568 
44:	4 5 65 66 85 103 423 503 
45:	6 7 66 67 86 108 424 504 508 513 
46:	8 9 67 68 87 109 425 508 510 
47:	10 11 68 69 88 110 426 427 510 512 519 
48:	12 13 69 70 89 111 428 519 520 
49:	14 15 70 71 90 112 429 520 521 
50:	16 17 71 72 91 113 431 581 
51:	18 19 72 73 92 114 432 523 588 
52:	0 20 42 73 106 115 420 433 588 589 
53:	21 22 63 74 104 107 442 529 
54:	23 24 74 75 93 94 443 540 
55:	25 26 75 76 95 118 445 539 
56:	27 28 76 77 96 116 446 541 
57:	29 30 77 78 97 119 447 448 541 561 
58:	31 32 78 79 98 120 448 449 543 561 562 
59:	33 34 79 80 99 121 450 542 543 
60:	35 36 80 81 100 122 451 542 548 
61:	37 38 81 82 101 123 453 535 
62:	39 40 82 83 102 124 454 557 595 
63:	21 41 53 83 107 125 455 529 595 
64:	1 2 42 43 84 117 421 497 
65:	3 4 43 44 103 105 422 503 568 
66:	5 6 44 45 85 108 423 424 503 504 513 
67:	7 8 45 46 86 109 424 425 508 
68:	9 10 46 47 87 110 426 510 
69:	11 12 47 48 88 111 427 519 
70:	13 14 48 49 89 112 428 429 520 
71:	15 16 49 50 90 113 430 521 581 
