0:	1032 1589 2599 2600 
1:	639 936 2600 2611 2612 2855 
2:	1115 1968 2855 
3:	1332 1968 2047 2069 
4:	859 1332 2311 2433 2437 3518 
5:	839 2434 2437 
6:	839 1567 2244 2255 
7:	1567 1804 3563 3570 
8:	2210 2217 3570 
9:	456 2134 2142 2145 2217 2643 
10:	452 549 2145 2207 
11:	219 833 2207 
12:	37 219 977 1114 1406 2668 
13:	1044 1406 1576 2616 
14:	585 1576 2559 
15:	571 2453 2559 3271 3272 3273 
16:	1058 2442 2480 2485 2562 3272 
17:	2442 3640 3641 
18:	1370 1575 3322 3640 
19:	1370 2167 2200 2514 
20:	404 2167 2599 
21:	767 1028 1911 1923 2650 2923 
22:	626 767 1837 2579 
23:	1295 1326 2579 
24:	953 1004 1326 1595 1632 2039 
25:	224 1004 1535 3279 3526 3628 
26:	817 1342 1535 
27:	1342 2493 2513 2516 
28:	414 1865 2221 2493 
29:	1209 1264 1865 
30:	362 1209 1218 2117 
31:	251 351 2117 3225 
32:	1867 2627 3225 
33:	741 852 982 1867 2938 3202 
34:	652 852 1266 1882 2274 2395 
35:	432 2395 2398 
36:	260 1723 2398 2869 2932 3313 
37:	1273 1914 2867 2869 3287 3290 
38:	2556 2867 3590 
39:	527 2281 2526 2556 
40:	1318 1319 2103 2281 
41:	2056 2103 2923 
42:	639 1032 1331 1436 1673 1974 2600 2611 2967 3670 
43:	141 345 1103 1112 1115 1346 1968 2047 2060 2069 2309 2856 
44:	353 814 859 1489 2052 2433 2434 2437 
45:	139 172 178 179 437 710 1387 1567 1613 1804 2244 3692 
46:	448 451 643 1564 1847 2142 2210 2217 2643 2907 
47:	88 350 435 452 549 557 700 833 1988 2207 2402 2445 3050 3159 
48:	37 57 642 1044 1406 2668 2669 3175 3297 3651 
49:	571 585 1650 2453 2515 2559 2913 3299 3301 3547 
50:	1 2442 2485 2562 2567 2917 3641 3687 
51:	1370 1572 1700 1963 2025 2204 2299 2514 3322 3678 
52:	321 404 1022 1032 1589 1624 1673 1682 2079 2599 2967 3319 
53:	626 767 824 1028 1192 1911 2589 3527 
54:	1203 1295 1326 1595 1632 2024 2028 3281 
55:	789 817 958 1235 1535 2564 3279 3526 
56:	414 684 1336 2493 2516 2634 2635 3627 
57:	140 358 362 745 788 1209 1218 1264 1288 1864 1890 2110 
58:	25 251 351 628 693 1966 2029 2122 2627 3225 3243 3244 3246 3247 
59:	652 664 852 899 982 1892 1900 1959 2274 2938 
60:	432 443 444 1243 1723 1908 2398 2414 2661 3313 
61:	513 1618 1914 2533 2577 2867 3287 3590 
62:	527 682 740 1056 1108 1318 1381 2281 2470 2476 
63:	792 1043 1192 1635 1910 1911 1923 2056 2078 2923 
64:	861 1103 1112 1115 1974 2611 2612 2855 
65:	345 859 1332 1701 2017 2047 2052 2060 2311 3607 
66:	139 353 459 814 839 1113 1387 1801 1816 2138 2244 2255 2434 3692 
67:	30 437 451 643 1613 1804 2210 2518 3563 3570 
68:	88 435 452 456 473 2145 2643 2907 
69:	57 219 703 833 1114 2445 2668 3159 
70:	585 1044 1177 1576 1650 2616 3175 3296 3547 3651 
71:	1058 2229 2453 2560 2562 2567 2614 3271 3272 3299 
72:	1 99 1547 1573 1575 1700 2025 2912 2917 3322 3640 3641 
73:	404 1126 1572 1624 1963 1975 2167 2200 2514 3319 
74:	626 824 1295 1837 1881 2024 2028 2220 2579 2583 2624 2873 3354 3527 
75:	224 953 1004 1062 1198 1235 1261 1595 1636 2706 3279 3281 
76:	109 684 786 789 797 817 1336 1342 1969 2513 2516 2564 2636 3525 
77:	140 414 905 1264 1864 1865 2221 2634 3227 3627 
78:	25 351 358 362 1288 1966 2117 3258 
79:	985 1867 1900 2627 2938 3202 3243 3246 
80:	432 444 637 664 1882 1908 2274 2395 
81:	513 522 1273 1914 2414 2869 2932 3311 3313 3742 
82:	527 690 1316 1381 1605 1618 2470 2526 2533 2556 3584 3590 
83:	481 682 740 872 1043 1318 1319 1898 1910 2056 2078 2103 
84:	530 778 861 1331 1394 1426 1974 3665 
85:	353 359 459 648 1333 1489 1798 1816 1850 3329 
86:	30 178 179 860 883 891 929 974 1613 2252 
87:	101 471 473 612 1527 1847 1992 2907 
88:	350 511 703 1091 1267 1279 1566 2419 2655 2686 3050 3159 
89:	498 618 1177 1522 1577 1691 2667 2669 3175 3297 3381 3382 
90:	566 1452 1513 2515 2614 3299 3646 3650 
91:	1 348 747 1298 1547 1573 1610 3684 3685 3687 
92:	5 688 895 1126 1285 1963 2299 2698 3678 3689 
93:	1062 1198 1203 1999 2015 2306 2573 3281 
94:	828 1051 1203 1598 2015 2028 2306 2583 2624 2934 
95:	533 787 789 797 907 958 1230 1720 2636 2709 
96:	41 58 555 1337 1634 2000 2004 2635 3227 3627 
97:	788 1288 1817 2044 3258 3262 3266 3342 
98:	102 693 985 1253 2029 2287 3197 3246 
99:	637 664 739 760 899 1751 1892 2041 2272 3409 
100:	200 512 578 1243 1307 2414 2576 3286 3591 3742 
101:	550 558 669 690 728 770 1605 1776 2533 2577 2975 3666 
102:	481 552 740 1011 1056 1122 1440 2476 2930 3310 
